"ee_id_show","site","type","title","url","live_url","year","venue","state_country","pitch","ps","imgs","things","status"
4226,1,5,"Last Night I Had The Strangest Dream","last-night-i-had-the-strangest-dream",,2009,"Kunsthaus Graz","Graz","​Auto-tune’d my way through this performance. More soon ....",,"Last-Night-I-Had-Strangest-Dream-2009-041-Perf-View-1-database-NL.jpg,Last-Night-I-Had-Strangest-Dream-2009-041-Perf-View-2-database-NL.jpg","[51] [2009-041-last-night-i-had-the-strangest-dream] 2009-041 Last Night I Had The Strangest Dream",
4154,1,5,"Synthetic","synthetic",,2009,"Whitney Museum of American Art","New York","​Group show, .... got to show next to a sick Kenny Sharf (yES!!!) ;-) Also, Super Mario Clouds always gets shown differently, but this was the best ""multi-screen"" version of it I ever pulled off.&nbsp;",,"whitney-ny-2009-01-full-database-whitney.jpg","[7] [supermarioclouds] 2002-001 Super Mario Clouds",
218,1,5,"Adult Comtemporary","adult-comtemporary",,2008,"Team Gallery","New York","A bunch of random stuff, .... first time I tried making on of my Photoshop Gradient Demonstrations super <i>HUGE</i>, which ended up working pretty good.",,"team-newyork-2008-11-install-1-database.jpg,team-newyork-2008-11-install-2-database.jpg","[213] 2008-012 Monoprint 1 - 2008-012-monoprint-1,[214] 2008-013 Monoprint 2 - 2008-013-monoprint-2,[215] 2008-014 Monoprint 3 - 2008-014-monoprint-3,[216] 2008-015 Monoprint 4 - 2008-015-monoprint,[217] 2008-016 Monoprint 5 - 2008-016-monoprint-5,[48] 2008-002 Video Painting - videopainting,[210] 2008-003 Permanent Vacation - 2008-003-permanent-vacation,[135] 2008-004 Personal Film - 2008-004-personal-film,[164] 2008-008 Self Playing Sony Playstation I Bowling - 2008-008-self-playing-sony-playstation-i-bowling,[219] 2008-001 Photoshop CS - 2008-001-photoshop-cs",
2237,1,5,"Cory Arcangel + Olia Lialina and Dragan Espenschied","cory-arcangel-olia-lialina-and-dragan-espenschied",,2008,"And / Or Gallery","Dallas",".. a summer show in Texas with Olia Lialina and Dragan Espenschied! Yes!",,"and-or-tx-2008-06-24-install-database-ps.jpg,and-or-tx-2008-06-19-install-database-ps.jpg,and-or-tx-2008-06-22-install-database-ps.jpg,and-or-tx-2008-06-23-install-database-ps.jpg,and-or-tx-2008-06-1-install-database-ih.jpg,and-or-tx-2008-06-26-install-database-ps.jpg,and-or-tx-2008-06-29-install-database-ps.jpg","[157] 2006-002 Untitled Translation Exercise - 2006-002-untitled-translation-exercise,[171] 2007-045 The Bruce Springsteen Born to Run Glockenspiel Addendum (CD ROM) - 2007-045-bruce-springsteen-glockenspiel-addendum",
4171,1,5,"The Bruce Springsteen 'Born to Run' Glockenspiel Addendum","the-bruce-springsteen-born-to-run-glockenspiel-addendum",,2008,"Light Industry","Brooklyn","​First complete performance of my (epic?) composition for Glockenspiel and electronics.&nbsp;",,"bruce-2006-008-light-industry-performance-view-1-database-DC.jpg,bruce-2006-008-light-industry-performance-view-3-database-DC.jpg,bruce-2006-008-light-industry-performance-view-2-database-DC.jpg","[5] [2006-008-the-bruce-springsteen-born-to-run-glockenspiel-addendum] 2006-008 The Bruce Springsteen Born to Run Glockenspiel Addendum (Performance),[30] [2006-006-the-bruce-springsteen-born-to-run-glockenspiel-addendum] 2006-006 The Bruce Springsteen Born to Run Glockenspiel Addendum (Composition),[171] [2007-045-bruce-springsteen-glockenspiel-addendum] 2007-045 The Bruce Springsteen Born to Run Glockenspiel Addendum (CD ROM)",
198,1,5,"subtractions, modifications, addenda, and other recent contributions to participatory culture","subtractions-modifications-addenda-and-other-recent-contributions-to-partic",,2006,"Team Gallery","New York","​Show that wz about re-using content / techniques. ",,"Team-NewYork-2006-09-install-1-database.jpg,Team-NewYork-2006-09-install-2-database.jpg,Team-NewYork-2006-09-install-3-database.jpg","[156] 2006-011 Untitled After Lucier - 2006-011-untitled-after-lucier,[33] 2006-004 Colors - 2006-004-colors,[157] 2006-002 Untitled Translation Exercise - 2006-002-untitled-translation-exercise,[31] 2006-003 The Bruce Springsteen Born to Run Glockenspiel Addendum (Vinyl) - 2006-003-the-bruce-springsteen-born-to-run-glockenspiel-addendum,[32] 2006-001 Sweet 16 - sweet16",
193,1,5,"Nerdzone Version 1","nerdzone-version-1",,2005,"Migros Museum für Gegenwartskunst","Zurich","​Kinda a pixel show. Lotsa game / software stuff. ",,"migros-zurich-2005-04-install-1-database-qm.jpg,migros-zurich-2005-04-install-2-database-qm.jpg,migros-zurich-2005-04-install-3-database-qm.jpg","[185] 2005-021 Super Landscape #1 - 2005-021-super-landscape-1,[14] 2004-001 Space Invader - 2004-001-space-invader,[187] 2004-003 Super Slow Tetris - 2004-003-super-slow-tetris,[9] 2002-002 I Shot Andy Warhol - ishotandywarhol,[188] 2004-005 414-3-Rave-95 - 2004-005-414-3-rave-95,[11] 2003-002 Data Diaries - 2003-002-data-diaries,[20] 2005-001 Super Mario Movie - supermariomovie,[17] 2004-006 Dooogle - 2004-006-dooogle,[189] 2004-025 Total Asshole Compression - 2004-025-total-asshole-compression,[192] 2005-028 Migros Nintendo Mega Jam - 2005-028-migros-nintendo-mega-jam,[7] 2002-001 Super Mario Clouds - supermarioclouds,[15] 2004-002 F1 Racer Mod (aka Japanese Driving Game) - 2004-002-f1-racer-mod,[40] 2004-014 Sans Simon - 2004-014-sans-simon,[2148] 2005-032 Cory Arcangel (Monograph) - 2006-032-cory-arcangel-monograph",
202,1,5,"Super Mario Movie","super-mario-movie",,2005,"Deitch Projects","New York","​Collaboration with Paper Rad on a project we had been talking about for a few years. “A Mario comic on a cartridge” wz the original idea. ",,"DeitchProjects-NewYork-2005-01-install-1-database-ih.jpg,DeitchProjects-NewYork-2005-01-install-2-database-ih.jpg,DeitchProjects-NewYork-2005-01-install-3-database-ih.jpg,DeitchProjects-NewYork-2005-01-install-4-database-ih.jpg,deitch-ny-2005-01-install-5-database-ih.jpg,deitch-ny-2005-01-install-6-database-ih.jpg,deitch-ny-2005-01-install-7-database-ih.jpg,deitch-ny-2005-01-install-8-database-ih.jpg,deitch-ny-2005-01-install-9-database-ih.jpg,deitch-ny-2005-01-install-10-database-ih.jpg","[20] [supermariomovie] 2005-001 Super Mario Movie",
4039,1,5,"Liste","liste",,2004,"LISTE Art Fair (w/ Team Gallery)","Basel","I was in the booth the whole time, showing ppl how to play the games, FYI.",,"Liste-2004-install-database-team-01.jpg,Liste-2004-install-database-team-02.jpg,Liste-2004-install-database-team-03.jpg,Liste-2004-install-database-team-04.jpg,Liste-2004-install-database-team-05.jpg,Liste-2004-install-database-team-06.jpg,Liste-2004-install-database-team-08.jpg,Liste-2004-install-database-team-09.jpg,Liste-2004-install-database-team-11.jpg","[7] [supermarioclouds] 2002-001 Super Mario Clouds,[9] [ishotandywarhol] 2002-002 I Shot Andy Warhol,[187] [2004-003-super-slow-tetris] 2004-003 Super Slow Tetris,[220] [2003-001-totally-fucked] 2003-001 Totally Fucked",
4245,1,5,"Seeing Double: Emulation in Theory and Practice","seeing-double-emulation-in-theory-and-practice",,2004,"Solomon R. Guggenheim Museum","New York","Kinda a cray ahead of its time group show about digital preservation / emulation. An honor 2 show w so many tru heads: Nam June Paik, Jodi.org, John Simon, etc, etc.",,"guggenheim-new-york-2004-install-database-jones.jpg","[9] [ishotandywarhol] 2002-002 I Shot Andy Warhol",
